zip,urbanicity,college,employment,poverty,income,adi,county
50648,0.4113415388073962,0.3574049366244163,0.6418246531560979,0.06804251251194962,76069.73309728545,52.59670469660353,19019
50649,0,0.22518159806295399,0.6415224913494809,0.16127200454287335,52813,86,19023
50650,0.3433906410110441,0.3671505739365294,0.6387032560784871,0.09134899091230969,61375.5576682227,71.07224183080953,19019
50651,0.5866109116730442,0.4072164948453608,0.6460462072784013,0.0865979381443299,79966.85293305456,51.47768485278841,19013
50652,0,0.38978185993111364,0.7239795918367347,0.07331493890421759,70000,62.333333333333336,19171
50653,0.34183737589543794,0.3411764705882353,0.6123586558369167,0.05989087679228524,63414.0172175443,66.37279544216833,19067
50654,0.538033750958834,0.34417952314165495,0.6904525111884634,0.07890178972352299,73964.04238046535,59.90847609307083,19055
50655,0,0.29915706175812834,0.6361031518624641,0.09439421338155515,60139.355270821194,71.02516016307513,19065
50657,0,0.4768280123583934,0.6426920854997111,0.05270362765229295,82212,53.5,19075
50658,0,0.3280198737190767,0.653689452240833,0.06526637110255105,68157.8922776007,63.786154979233075,19037
50659,0.3805360306303217,0.31673019906819144,0.6678915264202249,0.06428571428571428,64091.67323847077,68.34088138369812,19037
50660,0,0.4170163659253042,0.62605158546732,0.07363264112313542,69473.24887762491,61.58149891383056,19023
50661,0,0.27840651878678135,0.6863057324840764,0.0392156862745098,74926,62.25,19037
50662,0.6316029143897997,0.28158570206293376,0.5832457346163176,0.12051093426068347,52972.9718969555,74.02800546448088,19065
50664,0,0.3324555628703094,0.6734221192819919,0.058689717925386714,77698.95404913557,58.22793448589627,19065
50665,0,0.4005795619193727,0.6249532220642168,0.07273158019426676,68965.56961060286,61.75612831339433,19023
50666,0.31464802085802324,0.3636513428900972,0.6467843080064168,0.06141920095408467,72916.52998340839,60.13948803033894,19017
50667,1,0.3429811866859624,0.572083879423329,0.06756756756756757,72292,50.25,19013
50668,0.4466272189349112,0.3747276688453159,0.6210290827740492,0.05940828402366864,78830.81704142012,49.45315581854044,19017
50669,0.2951789838337182,0.4768013683985461,0.680631676730144,0.05138282387190684,82961.08155311778,54.3110445535027,19075
50670,0.27732780812456836,0.47579160530191456,0.6406021155410904,0.06137619925027003,75620.76185094494,54.33515414076726,19023
50671,0.29966187658495347,0.32172131147540983,0.6285441223319529,0.08717460866557122,64736.48757396449,68.3634404057481,19019
50672,0,0.32719151312116135,0.5881107491856677,0.07423330467182573,61668.54582484726,77.12695179904955,19083
50673,0,0.3667953667953668,0.6887985546522132,0.025528811086797956,65000,66.33333333333333,19075
50674,0.15377041584617168,0.3529987760097919,0.657575540084691,0.06546472956415193,69857.76566662805,63.40058496467045,19017
50675,0.3279608692165825,0.45270428471084057,0.6674735249621785,0.08798440165732391,79565.45826317056,54.84743271055516,19171
50676,0.37531806615776087,0.3907194384870345,0.6715404699738904,0.0592487597448618,77741.15945716709,57.029544811987556,19017
50677,0.45178276431718056,0.4640272679601468,0.648059727406893,0.0748210327410153,73067.80709664097,55.41363229625549,19017
50680,0,0.36960757027553576,0.636154436205574,0.037454777612257927,65968.32383364999,67.45359228766448,19075
50681,0,0.26995685005393744,0.6719944405837387,0.05898668639053255,68189.3731617647,66.12564338235293,19065
50682,0,0.35121354272894145,0.6667877247140004,0.08981455853861058,72343.05853051059,61.98173515981736,19019
50701,1,0.43056043349555967,0.616516323024055,0.1295302710374191,62404.70239899205,61.06519560269923,19013
50702,1,0.37570470821270763,0.6278025457129934,0.1178691703235024,58169.57021201324,67.31990245874714,19013
50703,0.9201005168622748,0.26326590442685427,0.5779438847362149,0.1810668451532171,50126.837802335875,77.00564217520012,19013
50704,1,0.19543973941368079,0.3024425287356322,0.45554739162380603,17973,96.5,19013
50707,1,0.23940696552329152,0.6088055130168454,0.15134146341463414,51435.0355234394,76.09624220710873,19013
50801,0.620609951845907,0.3385017747057725,0.5875566870872783,0.1244109947643979,55495.90523274478,71.57258855002675,19175
50830,0.4056914393226717,0.3326841934436871,0.5671378091872792,0.09022022259057542,64904.95813734713,60.93359987456883,19175
50831,1,0.34627329192546585,0.541871921182266,0.051594202898550726,70602,54,19175
50833,0,0.31149245969838796,0.6180842911877394,0.08296997632988663,58753.704483863025,82.33292272316662,19173
50835,0,0.3671875,0.5641509433962264,0.07374005305039788,69375,55,19159
50836,0,0.31713780918727913,0.5932463545663853,0.09181102362204724,56404.46787454324,73.7931892001624,19173
50837,0,0.3407176858293665,0.6117572088577345,0.10782430528876936,60053.352248258394,68.79835338822039,19001
50839,0,0.37729486699138254,0.5697050938337802,0.11706239646604086,57322.50879091155,76.88720584257506,19003
50840,0,0.3261637239165329,0.5926878034847186,0.07613264829518916,59678.9658350191,72.22664269124147,19173
50841,0.19909641646986342,0.35558802045288534,0.6064458140729327,0.08821078941887107,60711.90871752746,75.7103056439744,19003
50842,1,0.34627329192546585,0.541871921182266,0.051594202898550726,70602,54,19175
50843,0.26737451737451734,0.3278526148969889,0.5963114754098361,0.08921881504093243,63362.994897959186,72.95817245817247,19029
50845,0.46271459227467815,0.3571958456973294,0.5536366655596148,0.06315789473684211,69942.75080472103,54.53728540772532,19159
50846,0,0.3333333333333333,0.6076858813700919,0.11501992579359627,56634.91961285118,71.48423847291303,19001
50847,1,0.37545922116091107,0.6272040302267002,0.06593977154724819,70463,62.666666666666664,19137
50848,0,0.37635379061371843,0.6505747126436782,0.06578153289076645,70109,72.66666666666667,19173
50849,0,0.3333333333333333,0.6076858813700919,0.11501992579359627,56634.91961285118,71.48423847291303,19001
50851,0.22064466615502687,0.34790462427745666,0.5836675758061929,0.07763691020781598,62218.406881555384,68.36765583695745,19173
50853,0,0.321656050955414,0.5992233009708738,0.09935004642525534,58663.28505106778,75.45589600742804,19029
50854,0,0.32892714417460805,0.585254691689008,0.09444322424774873,56367.5975944292,68.56741928676936,19159
50857,0,0.3755934587656058,0.5959139114160948,0.11511789181692095,62780.827466534465,75.94620723847298,19003
50858,0,0.3807450411223996,0.686415573423614,0.1111111111111111,76263.51437808406,53.05559809426578,19001
50859,0,0.39759036144578314,0.623773173391494,0.1261101243339254,61389.62862211709,68.63187463039621,19003
50860,0,0.32892714417460805,0.585254691689008,0.09444322424774873,56367.5975944292,68.56741928676936,19159
50861,0.275779376498801,0.34350634885275116,0.5661853188929001,0.08513425016371971,66336.37202238209,59.033519850786035,19175
50862,0,0.29232571763327475,0.6164311878597593,0.07801418439716312,51739,86.33333333333333,19173
50863,0,0.3671875,0.5641509433962264,0.07374005305039788,69375,55,19159
50864,0.3056505677931318,0.34533536006080184,0.5889112565005872,0.10025635695974502,63239.12854015597,72.4189469603685,19137
50947,1,0.1858678955453149,0.5594684385382059,0.2654502648616833,31542,83,19153
51001,0.6149354295339697,0.3862433862433862,0.6746222284987996,0.04665612291007682,80387.0872543515,53.12223469960696,19149
51002,0.5974235104669887,0.3407337723424271,0.6421961272260673,0.09275438481245483,59228.575684380026,66.05290784095132,19021
51003,0.6784171939339159,0.34894091415830547,0.7321076822061721,0.06534470358573924,77710.66134377825,54.83463894747413,19167
51004,0,0.3529276693455798,0.6610971313537997,0.07858328721638075,76459.23141732284,63.453716535433074,19193
51005,0.3756945145974341,0.3763592712893659,0.6438270835928741,0.08193191140278917,67913.71512273967,62.04040812203253,19035
51006,0,0.30638375708798243,0.6525177533892834,0.11120807879316794,62423.59815043156,77.0660542540074,19093
51007,0,0.3627450980392157,0.6667138009049773,0.07228371357578496,83101.91288177617,56.48968781697283,19193
51008,0,0.3742489270386266,0.7038301099734546,0.05657041838538598,69028,62.5,19149
51009,0,0.32134146341463415,0.6329787234042553,0.070298769771529,63450,72.33333333333333,19141
51010,0.3285812435589145,0.28415300546448086,0.5973327597332759,0.1000701016473887,63741.53984884919,78.81189167525477,19133
51011,0,0.328525641025641,0.6372724027133166,0.07447368421052632,72039,72.66666666666667,19167
51012,0.4943132862312597,0.33120250874442164,0.6400214018191547,0.12089764058896577,59716.196105462695,33.599689815612614,19035
51014,0,0.35111799867168475,0.6681222707423581,0.07693580410324288,68817.3047105005,68.37253298440737,19035
51015,0,0.2958408679927667,0.6277985074626866,0.0988112927191679,69375,66,19193
51016,0,0.3774296147956179,0.6783144912641316,0.08647253367750263,72943.08502965218,66.20092963615964,19193
51018,0,0.3309097357687533,0.6659499308861926,0.11532479961717909,58848.581869621594,77.75406106330308,19193
51019,0,0.30045740423098916,0.6370061845260634,0.11016529743640503,62213.30768479641,78.02337336848616,19193
51020,0.2820415592294858,0.346119436367703,0.6517479830964272,0.094,63694.7416957379,66.90740178977704,19093
51022,0.5730651320389394,0.3441041716903786,0.6901388984866285,0.07715674362089915,73535.77120421664,61.881093242976746,19167
51023,0.46507528461255965,0.3424959406170262,0.7081545064377682,0.04737154737154737,73939.96636063166,63.47107112253642,19167
51024,0.6592824464242716,0.4123124676668391,0.6688014638609332,0.04310239863630829,84453.30363592584,46.82410305803034,19149
51025,0,0.34158523344191094,0.65551217698456965,0.10693729172977885,58565.95361284568,73.49665477252454,19093
51026,0.23631871525633108,0.3001397624039133,0.6099629858112277,0.09727626459143969,68312.90648548487,71.1876672843319,19193
51027,0.46507528461255965,0.3424959406170262,0.7081545064377682,0.04737154737154737,73939.96636063166,63.47107112253642,19167
51028,0,0.39683552379737147,0.6808558813540133,0.0640506774590885,79476.71870371985,58.252129976478784,19149
51029,0,0.3449843705598181,0.6718431771894093,0.07672524646378054,69512.21262668919,66.88063063063063,19035
51030,0.3904689672607762,0.48572411420708633,0.6616484184914841,0.035096642929806715,92667.98874984198,29.562255087852357,19193
51031,0.7297474862888482,0.38013967699694456,0.6991389186592262,0.05376778550607521,76528.25051416819,55.079561814442414,19149
51033,0,0.35782063054790325,0.6445094389789949,0.09078976154014438,59775.84602076125,76.42214532871972,19021
51034,0,0.2909684116861931,0.6257774249040624,0.10983134512546278,61074.16557978398,79.50881733577882,19133
51035,0,0.33718104495747264,0.6811285600212936,0.07780071715744866,72918.68838557322,64.23454272219837,19035
51036,0.8200820362982525,0.3895923837692948,0.7356651809322354,0.04256533150747461,82636.52969601618,52.78809911782884,19167
51037,0,0.3680917622523462,0.6890436985433819,0.0809447983014862,72087.98394314293,65.95893656225323,19035
51038,0.46663826161056665,0.40140238651740684,0.678847199564981,0.04704057896097183,79945.98653600342,51.404644226672346,19149
51039,0,0.3529276693455798,0.6610971313537997,0.07858328721638075,76459.23141732284,63.453716535433074,19193
51040,0.5523362345396243,0.2686255619781631,0.5970427792133218,0.13105945567106647,57143.204878607416,81.70726446785768,19133
51041,0.8494097728448479,0.4526250388319354,0.7079750046402277,0.06200317965023847,79278.2348680807,36.37391243004279,19167
51044,0,0.3122315592903828,0.6369468662608981,0.09613175028724627,65334.741177963944,72.60665143437419,19193
51045,0,0.30672472181906146,0.7075928917609047,0.07945552389996835,80750,56.333333333333336,19149
51046,0.34632803481040764,0.3449056603773585,0.6407245890640725,0.09990859232175503,65441.94911641949,71.75243465648403,19141
51047,0,0.3511641615089891,0.6584731434516842,0.08368517917072643,64702.281089743585,71.59430199430199,19041
51048,0,0.3795620437956204,0.6645309676359454,0.07492431886982846,68142.78382078407,66.71962663347853,19193
51049,0,0.36530931871574,0.6230200633579726,0.05942622950819672,63779.06380510441,69.79785382830626,19035
51050,0.2416692378895402,0.37671000565291124,0.7087522176227085,0.06207004377736085,78297.45418080839,55.770518358531326,19149
51051,0,0.27926749509483323,0.5813549507817024,0.10614793467819404,61413,81.66666666666667,19133
51052,0,0.2958408679927667,0.6277985074626866,0.0988112927191679,69375,66,19193
51053,0.42919792267743806,0.3352739726027397,0.6517699115044248,0.088379705400982,67265.69821119445,64.23369878822851,19161
51054,0.5594995780171772,0.4177132009345794,0.6484867591424969,0.10639696586599241,82169.89966737825,36.48589584471032,19193
51055,0.3207578806170356,0.3077473182359952,0.6203489594282111,0.0941376380628717,70778.31572769952,67.44341046277665,19193
51056,0,0.28993945039590124,0.6115719198867084,0.10130718954248366,66630.41539954707,71.40046371185161,19193
51058,0,0.35699686605804604,0.6572484501669051,0.09059576563269325,64047.95541958042,71.47500647500647,19141
51060,0,0.22722772277227724,0.6329555361813426,0.13950701814447108,58647.345976422344,77.69383222279174,19133
51061,0,0.3532137518684604,0.6504930966469428,0.09637176421665454,59863.22403865927,75.21778737404895,19035
51062,0.6149354295339697,0.3862433862433862,0.6746222284987996,0.04665612291007682,80387.0872543515,53.12223469960696,19149
51063,0.3207578806170356,0.3077473182359952,0.6203489594282111,0.0941376380628717,70778.31572769952,67.44341046277665,19133
51101,1,0.13613278830670136,0.6034046002634512,0.23701711126055444,42431.81936142295,84.1506038295184,19193
51102,1,0.20351878269139326,0.5430932703659976,0.3022237196765499,33542,71.6,19193
51103,1,0.3102412380518889,0.632408215953529,0.18968010121091633,62532.36664325021,69.88523640869532,19193
51104,1,0.3386672417511322,0.659349680551094,0.14412299091544375,63261.41822215008,62.825631210662046,19193
51105,1,0.21839018031718443,0.6262426321808745,0.2113165151669901,48557.401212832556,65.16633846287601,19193
51106,0.8947735951991271,0.38915299631737527,0.6592001778617681,0.1149622667088436,72753.37549372614,43.10667929233887,19193
51108,0.8765014726597515,0.41224174551071635,0.6752122633717665,0.07126436781609195,77208.11840184403,42.25452298629786,19193
51109,1,0.31561292945720676,0.6779474130619169,0.09702748177229388,74736.38620782364,63.41239861988618,19193
51111,1,0.20351878269139326,0.5430932703659976,0.3022237196765499,33542,71.6,19193
51201,0.7027901112755577,0.3330640601017853,0.6668994413407822,0.11021897810218978,65960.27511922382,69.54421330556012,19141
51230,0,0.3611995753715499,0.6902875254697759,0.05309287038597674,73054,51.333333333333336,19119
51231,1,0.3314415437003405,0.6055327868852459,0.10871324521176154,67763,73.8,19141
51232,0.7481770470484418,0.33075713015525615,0.6563535257927118,0.11191507592707192,65613.27588128745,70.22465669654606,19143
51234,0.5876054510058404,0.3203955500618047,0.6961314475873545,0.0689539748953975,67127.39292667099,62.88267899632274,19167
51235,0.5491304556125138,0.38894623997458905,0.717003488907906,0.03867483946293053,77614.05418483209,52.69192098244942,19119
51237,0,0.322375127420999,0.664805716837874,0.03777437468095967,65351.17337564724,63.51032793274317,19119
51238,1,0.34007428807263723,0.6699594284706297,0.09524473574117975,69020.73251794736,65.34930869449614,19167
51239,0.5579021341125125,0.37228032215410506,0.711985599279964,0.04549395047303155,75223.26452638976,55.01524947294448,19167
51240,0,0.3481800766283525,0.6697146023829316,0.06144046028973595,72655.64867617108,59.70590631364563,19119
51241,0,0.3611995753715499,0.6902875254697759,0.05309287038597674,73054,51.333333333333336,19119
51242,0,0.3611995753715499,0.6902875254697759,0.05309287038597674,73054,51.333333333333336,19119
51243,0.5639794168096055,0.3028893241919687,0.6164265749301225,0.09110021023125438,63170.00754716981,73.273299028016,19119
51244,1,0.3504312301407172,0.7387814666180226,0.08083140877598152,70375,56.25,19167
51245,0.4411764705882353,0.33849448196343274,0.6208846990572879,0.10467836257309941,62739.67194570135,74.51461161387631,19141
51246,0,0.3413936557462299,0.6774592467678471,0.04546994072819644,69195.82021249896,57.43252739897934,19119
51247,0.39202575532441797,0.34214711729622266,0.7025432180851063,0.047541700506028614,74655.50978207034,59.19395740465577,19167
51248,0.41467304625199364,0.3312375402545622,0.6352587737266148,0.11434193266287714,63621.387559808616,76.57814992025519,19141
51249,0.37749712973593574,0.30272108843537415,0.6362983187239546,0.09683057562339781,64168.58140068886,75.33218522770761,19143
51250,0.8303398485648882,0.4439684329199549,0.7186865671641791,0.04899216125419933,76642.06779362563,38.61930504196748,19167
51301,0.7497997597116539,0.38760764851846446,0.635406759241646,0.11353689567430025,53804.63606327593,48.91689193699106,19041
51331,1,0.5069749665583795,0.5715802512829588,0.0534034752112227,72853.16481774961,30.950277337559434,19059
51333,0.633505063066264,0.41012857517711887,0.6772695611794752,0.06779964221824687,60972.957541303964,65.89879789186948,19041
51334,1,0.36819580045472783,0.6131302642206069,0.10479666319082377,63086.0492944133,66.24887235002255,19063
51338,0,0.41240973522332175,0.6742248958815363,0.07170099160945843,70021.99130763416,65.26029856387,19041
51340,0,0.37106299212598426,0.6557100716392752,0.07871321013004791,63636,73.5,19041
51341,0,0.388929889298893,0.6592498410680229,0.05728155339805825,66786,70.33333333333333,19041
51342,0.6323477021731386,0.3609880749574106,0.6476233318338581,0.06719076280555214,69061.94929343308,74.71151486363456,19147
51343,0,0.37821080602302926,0.6571211353269133,0.06985146527498996,64936.210084033606,72.19291049753234,19041
51345,0,0.37397945746642086,0.6856941508104298,0.08795227097767513,71493.58755012411,68.47336261218254,19143
51346,0,0.34483925549915395,0.6552895981087471,0.10438837737653953,61712.69075829384,76.7914691943128,19141
51347,0,0.37397945746642086,0.6856941508104298,0.08795227097767513,71493.58755012411,68.47336261218254,19059
51350,0,0.3310985043837029,0.6550625711035267,0.11817680573424003,60687.27520435967,78.54632152588556,19143
51351,0.6511075949367089,0.45773538676933845,0.6314629731643976,0.06459759420482489,68281.71861814345,50.53404645745429,19059
51354,0.5330739299610895,0.31048014773776544,0.6349141455437449,0.1151375391204085,64856.249027237354,76.56809338521401,19143
51355,1,0.5488041370394312,0.5611553197760094,0.07085775173148641,68902,30.25,19059
51357,0,0.37821080602302926,0.6571211353269133,0.06985146527498996,64936.210084033606,72.19291049753234,19041
51358,0,0.4055394791236048,0.6539301310043668,0.05273775216138329,66082.28192839019,74.1684992012029,19147
51360,0.8312813171080887,0.4642382849554164,0.6261848341232228,0.07159921812785057,68677.0353614889,23.259216177523264,19059
51363,1,0.44647031323048153,0.587245349867139,0.02739182215164748,78776,32,19059
51364,0.6860784140189398,0.4189471100748558,0.6494947275922671,0.05573147561747942,67577.63350739003,59.09561318110747,19059
51365,0.507485487320501,0.34120624209194433,0.6253698224852071,0.08244766505636071,66235.93492208983,73.52917812404522,19063
51366,0,0.37165308498253785,0.6511983681795003,0.056264379836854214,66878.78543669463,75.76920979068657,19041
51401,0.6638080555020235,0.36925807596734117,0.6604878048780488,0.08274613427285182,59728.23193293505,66.22587203700134,19027
51430,0.5351778656126482,0.33179487179487177,0.7345904298459043,0.052137974884756,71403.43083003952,54.648221343873516,19027
51431,0,0.28709802402169704,0.631345069218937,0.08226815338591242,63746.28187025443,73.85746636472625,19093
51432,0,0.3333333333333333,0.7012641383898869,0.040279269602577876,81071,66,19047
51433,0.42739898989898983,0.32221214868540343,0.65872,0.09538422196650045,71396.98005050505,60.448063973063974,19161
51436,0.25982499232422474,0.33017639398603055,0.6641561787731642,0.06832491255343956,67119.54160270187,63.12285078292908,19027
51439,0,0.22293906810035843,0.6432803242906143,0.15252152521525214,59905.404662576686,74.79689161554192,19047
51440,0.36861592072307525,0.3490772599311855,0.6794674141555711,0.08730684326710816,68083.46509855168,64.60568441685724,19027
51441,0,0.3073724007561437,0.5982792852415619,0.12515802781289506,59494.498992950656,75.38418932527694,19047
51442,0.5247961340984597,0.24948414931532545,0.5929080210591514,0.18060302734375,56150.78127453941,34.90168126447196,19047
51443,0.6641161467529919,0.31170703575547865,0.680516848239169,0.09681227863046045,72283.20266823622,61.08416715715126,19027
51444,0,0.35879774577332496,0.7720809995691512,0.018213058419243987,62284,60,19027
51445,0,0.32652192422307363,0.6527548965769724,0.11873813348911932,57764.316807565556,76.37987772842337,19093
51446,0,0.38115330520393814,0.6959629941126998,0.0639614855570839,79044,67.75,19165
51447,0.404656764351666,0.40048283261802575,0.6638472692121798,0.08151620134501732,67103.7928542754,73.11170212765958,19165
51448,0,0.3018194184662472,0.6044776119402985,0.10528767761472164,61895.52563515679,74.82043945983062,19047
51449,0.351834528635277,0.3051698670605613,0.5930430234078724,0.1039191739757966,64476.06953539133,69.74692512905797,19025
51450,0,0.3257020757020757,0.6183185603008327,0.07549584133077415,66996.867955916,68.40975254730714,19161
51451,1,0.3130699088145897,0.7012638835695136,0.0813368825791186,79324,50,19027
51452,1,0.3130699088145897,0.7012638835695136,0.0813368825791186,79324,50,19027
51453,0.351834528635277,0.3051698670605613,0.5930430234078724,0.1039191739757966,64476.069535391325,69.74692512905797,19025
51454,0,0.36415835599879115,0.6980159752641072,0.05471698113207547,79834.96340460525,67.06712582236842,19047
51455,0,0.3708752707351255,0.7094335604770017,0.05311559948431457,69972.4958607873,66.95172326406487,19027
51458,0,0.29898580121703855,0.5978339350180505,0.07934491034872229,61460.40480822679,74.13806281267371,19161
51459,1,0.3130699088145897,0.7012638835695136,0.0813368825791186,79324,50,19027
51460,0,0.2802037845705968,0.650063051702396,0.14396135265700483,65300,73,19047
51461,0,0.28536670142509557,0.6570657065706571,0.1273071462375769,63643.80457623161,74.80189119775858,19047
51462,0.7872234650758141,0.3256938227394808,0.6371932032724984,0.09539927290961514,64842.822644792446,63.06916480238628,19073
51463,0.4036309036309036,0.3954881213815133,0.6652524395417904,0.07196838383138043,59243.83565383565,67.13426153426153,19027
51465,0,0.3351042092357989,0.623001020755359,0.07259140645850014,67112.73945147678,71.99367088607595,19047
51466,0,0.3365885416666667,0.6512032085561498,0.06368620835090678,62835.38815721248,67.72938919423416,19161
51467,0,0.3444609297725025,0.6887832699619771,0.04882079014571128,65003.93166963755,66.75579322638146,19047
51501,1,0.28841696422978136,0.6169228676370562,0.12417810334936676,56572.53028457054,72.33737816552083,19155
51503,0.8499923361207147,0.4126656774226,0.6098851658239781,0.09715053383299159,76605.21351567689,52.55906693688937,19155
51510,1,0.23348758939840134,0.5836879432624114,0.23452855245683932,58750,71.25,19155
51520,0,0.24266975308641975,0.6677336747759283,0.10292973813844958,67341.17637997432,71.46889174154899,19047
51521,0,0.34575276993265264,0.6510723097361928,0.09324589175335445,67467.14972783536,67.13048989635374,19155
51523,0.30874757908327954,0.2764009823621344,0.595880823835233,0.09161057297652274,60947.61007101356,76.69321605336776,19133
51525,0,0.4678548695098663,0.6691578039666571,0.03237486687965921,84180.80868099452,47.531500210703754,19155
51526,0.4572630967929183,0.4230396902226525,0.5899544977248863,0.03814262023217247,85840.56798722972,38.6011222367339,19155
51527,0,0.3378480060195636,0.68690456967544,0.07241830065359477,72994.0632228219,67.88563351323567,19165
51528,0,0.2652750597956077,0.6679543782192788,0.10241947454356538,64878.382504036395,70.51854298155487,19047
51529,0,0.2593059214293895,0.6334605342438241,0.10068245684464071,59473.97791547506,73.38413568477915,19085
51530,0,0.3391304347826087,0.6823027718550106,0.08275742916378714,70388.68830727396,68.49388171312033,19165
51531,0,0.34659213072457534,0.6581954294720253,0.08157726692209451,67018.96796374433,72.44306402041985,19165
51532,0.31405895691609975,0.3507706679121906,0.6112704918032786,0.06998037933289732,69063.12487852284,65.73739337004643,19137
51533,0.2554677206851119,0.3736118953510258,0.5997373173534724,0.08840075006697026,68900.25876152833,71.28432147562583,19129
51534,0.8550262775355026,0.4501226492232216,0.64476655255299,0.06694963214487833,82880.0021245667,45.289472212903945,19129
51535,0,0.3136733970952887,0.5965289510059899,0.09437187156635332,65051.278462654096,70.66497461928934,19029
51536,0,0.3872322553548929,0.6586012009890498,0.07599355531686358,75239.482280842,56.43172128963495,19155
51537,0.4992340425531915,0.3605849916087269,0.6476220538720538,0.08109745542669206,65625.70076595744,68.92140425531915,19165
51540,0,0.3731635651322233,0.5819327731092437,0.052977839335180056,70787,72,19129
51541,0.27585716318110687,0.37786970010341264,0.6134363211783725,0.05550762151279839,71270.101579172,64.5244937639304,19129
51542,0,0.4274864376130199,0.6363636363636364,0.016844919786096257,101500,34.333333333333336,19155
51543,0,0.35497659271320986,0.6604147880973851,0.0903755868544601,66104.64345323741,75.11978417266187,19009
51544,0,0.318842530282638,0.5994838104176443,0.09507306107156238,63618.50529247911,70.89712163416898,19029
51545,0.4330013580805795,0.2917311861257355,0.5908839779005525,0.08414464534075104,63033.725667722945,73.61849253055681,19085
51546,0,0.32820680628272253,0.6556925308194343,0.07250546668201174,79558.36436049157,57.858139887725685,19085
51548,0,0.49498432601880876,0.6981386565956299,0.019161676646706587,91583.15410418311,41.476716653512234,19155
51549,0.20151735605903132,0.4190985485103132,0.632335168524238,0.045430644652434536,77328.13282061942,58.05021478556087,19155
51550,0,0.2970340858787074,0.656140350877193,0.07074340527577938,66067,67.33333333333333,19085
51551,0.5729822108288667,0.4187514086094208,0.6055318727074452,0.062080404391438276,76217.8991688029,59.27103239338149,19129
51552,0.31122320302648165,0.33919282511210763,0.6617363344051447,0.08061837230100932,68116.98764186632,70.20174443043297,19029
51553,0,0.4213410702772405,0.6965200971135689,0.046881207787048074,80470.71428571429,48.87861100118718,19155
51554,1,0.5603263203091455,0.6720306513409962,0.04759238521836506,94702,37,19129
51555,0.20829120323559147,0.3371423429908224,0.6436470681836264,0.06861052496962722,80073.88536400405,57.118301314459046,19085
51556,0,0.32820680628272253,0.6556925308194343,0.07250546668201174,79558.36436049157,57.858139887725685,19085
51557,0,0.28948663277021486,0.6369150779896013,0.07922514789467579,68731.38414913084,67.96984598963098,19085
51558,0,0.25090193506067565,0.5919075144508671,0.09495758718190386,55229.42843801074,79.45941318390535,19133
51559,0,0.41648222887644837,0.6630877034358047,0.04014501724290388,90089.0349113991,42.31227776308443,19155
51560,0,0.4250238777459408,0.6567965844924941,0.05562526139690506,80494.19590613047,52.44660394913677,19155
51561,0.7084837545126355,0.42780130920292647,0.6116243910633294,0.06734137796808097,79897.46325425476,51.80548392642255,19129
51562,0,0.29582747304266294,0.6618823046955096,0.0851029601029601,63996.45973367152,68.21995878249842,19165
51563,0,0.3286689419795222,0.6598915989159891,0.08344467387343617,78753.52501202501,57.992885201218535,19085
51564,0,0.28092656481025136,0.6223083548664944,0.07651214888850595,61300.48854961833,71.01611535199322,19085
51565,0.40033274409899144,0.32165940177363594,0.6445200104629872,0.08198626518753302,70335.00374337111,64.60146961977055,19165
51566,0.6757278965953761,0.33170871559633025,0.5921318090114324,0.11380634728118051,60779.247185022316,73.34587025562442,19137
51570,0,0.3518749135187491,0.6513628104179285,0.08359576295448039,70942.87706317587,59.50535951432366,19165
51571,0.39304137855339705,0.49054431836868934,0.6452692867540029,0.040931780366056575,86721.87805948853,49.27861925145429,19129
51572,0,0.2368,0.6089790007241129,0.10973550928531232,55764,84.33333333333333,19133
51573,0.4167203954437997,0.3738917762152247,0.6111560226354082,0.1107470511140236,67709.33698689018,70.83258113045348,19137
51575,0,0.49498432601880876,0.6981386565956299,0.019161676646706587,91583.15410418311,41.476716653512234,19155
51576,0.485791135539703,0.4303084488153777,0.6115817146195414,0.04523568170299037,86104.66886913811,43.1658188126145,19155
51577,0.23771912926218453,0.33559087767795437,0.6437920489296636,0.09383849233473293,67252.5790791755,70.626452835035,19155
51578,0,0.2944693572496263,0.6682525951557093,0.10173611111111111,61591,69.25,19165
51579,0,0.28948663277021486,0.6369150779896013,0.07922514789467579,68731.38414913084,67.96984598963098,19085
51601,0.8103911874403678,0.30703798648333724,0.5864574557708508,0.1382969394019118,55957.07823748808,75.20931274756411,19145
51603,1,0.3085409252669039,0.63003194888178915,0.15840545502229217,50053.21545667447,80.040593286494925,19071
51630,0,0.30673019654556283,0.6004378762999453,0.09972426470588236,59881,81,19145
51631,0,0.30673019654556283,0.6004378762999453,0.09972426470588236,59881,81,19145
51632,0.6790546183397361,0.3019169329073482,0.5460336418831492,0.09819730048011595,56261.85059295139,75.88390123044374,19145
51636,0.5237472766884532,0.28292682926829266,0.5808956769350246,0.10922330097087378,51424.57647058823,81.34916485112564,19145
51637,0,0.30673019654556283,0.6004378762999453,0.09972426470588236,59881,81,19145
51638,0.4823574289528896,0.3239292126186202,0.5797334558823529,0.11432985708767864,62248.76749952318,70.31562718545362,19145
51639,1,0.3597692862292718,0.6100260416666666,0.07779578606158834,63147,70,19071
51640,0.45412844036697253,0.3094185651139068,0.5857228195937874,0.08526187576126674,61087.97247706422,72.54740061162079,19071
51645,0.43832621011827855,0.34443231441048033,0.5859941944847605,0.08964404557829989,64909.175429877745,70.74831858993474,19071
